"unitid","institution name","year","HD2014.Longitude location of institution","HD2014.Latitude location of institution"
"160612","Southeastern Louisiana University","2014","-90.468558","30.513580"
"160621","Southern University and A & M College","2014","-91.196588","30.527133"
"160630","Southern University at New Orleans","2014","-90.044379","30.026690"
"160649","Southern University at Shreveport","2014","-93.834559","32.545632"
"160658","University of Louisiana at Lafayette","2014","-92.019410","30.215283"
"160667","Northshore Technical Community College","2014","-89.845279","30.759099"
"160755","Tulane University of Louisiana","2014","-90.120409","29.939696"
"160904","Xavier University of Louisiana","2014","-90.107307","29.964162"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2014","-91.197848","29.690728"
"160940","Kaplan University-Maine Campus","2014","-70.271145","43.689847"
"160959","College of the Atlantic","2014","-68.228849","44.399584"
"160977","Bates College","2014","-70.203333","44.105299"
"160995","Beal College","2014","-68.780752","44.785249"
"161004","Bowdoin College","2014","-69.965165","43.906969"
"161022","Maine College of Health Professions","2014","-70.217692","44.100474"
"161077","Central Maine Community College","2014","-70.235498","44.134346"
"161086","Colby College","2014","-69.663370","44.564211"
"161138","Eastern Maine Community College","2014","-68.744450","44.826048"
"161165","Husson University","2014","-68.791323","44.828888"
"161192","Kennebec Valley Community College","2014","-69.611609","44.594292"
"161208","The Landing School","2014","-70.503498","43.380523"
"161217","University of Maine at Augusta","2014","-69.796396","44.337746"
"161226","University of Maine at Farmington","2014","-70.147469","44.668000"
"161235","University of Maine at Fort Kent","2014","-68.588364","47.250306"
"161244","University of Maine at Machias","2014","-67.456534","44.709895"
"161253","University of Maine","2014","-68.673839","44.895966"
"161299","Maine Maritime Academy","2014","-68.803214","44.387300"
"161341","University of Maine at Presque Isle","2014","-68.016516","46.672377"
"161457","University of New England","2014","-70.385882","43.458172"
"161484","Northern Maine Community College","2014","-68.034796","46.694668"
"161509","Maine College of Art","2014","-70.261950","43.653672"
"161518","Saint Joseph's College of Maine","2014","-70.483486","43.826510"
"161545","Southern Maine Community College","2014","-70.228098","43.647335"
"161554","University of Southern Maine","2014","-70.276002","43.662637"
"161563","Thomas College","2014","-69.662923","44.524046"
"161572","Unity College","2014","-69.332276","44.603165"
"161581","Washington County Community College","2014","-67.243306","45.165537"
"161688","Allegany College of Maryland","2014","-78.729766","39.652658"
"161767","Anne Arundel Community College","2014","-76.512223","39.049813"
"161776","TESST College of Technology-Towson","2014","-76.572434","39.401822"
"161864","Baltimore City Community College","2014","-76.662878","39.319978"
"161873","University of Baltimore","2014","-76.616591","39.305834"
"162007","Bowie State University","2014","-76.759721","39.018185"
"162061","Capitol Technology University","2014","-76.851413","39.047047"
"162104","Cecil College","2014","-75.955949","39.642225"
"162122","College of Southern Maryland","2014","-77.009328","38.559648"
"162168","Chesapeake College","2014","-76.083118","38.951780"
"162210","Washington Adventist University","2014","-77.001310","38.987206"
"162283","Coppin State University","2014","-76.658547","39.310786"
"162557","Frederick Community College","2014","-77.417849","39.452241"
"162584","Frostburg State University","2014","-78.933871","39.651509"
"162609","Garrett College","2014","-79.343267","39.560658"
"162654","Goucher College","2014","-76.594843","39.410175"
"162681","Kaplan University-Hagerstown Campus","2014","-77.722485","39.672993"
"162690","Hagerstown Community College","2014","-77.667379","39.631009"
"162706","Harford Community College","2014","-76.281801","39.561347"
"162760","Hood College","2014","-77.419282","39.421908"
"162779","Howard Community College","2014","-76.878430","39.211569"
"162928","Johns Hopkins University","2014","-76.620799","39.328380"
"163028","Lincoln College of Technology-Columbia","2014","-76.830370","39.177286"
"163046","Loyola University Maryland","2014","-76.623417","39.346044"
"163204","University of Maryland-University College","2014","-76.954104","38.986299"
"163268","University of Maryland-Baltimore County","2014","-76.711607","39.256686"
"163286","University of Maryland-College Park","2014","-76.939704","38.988607"
"163295","Maryland Institute College of Art","2014","-76.621033","39.308792"
"163338","University of Maryland Eastern Shore","2014","-75.687227","38.211188"
"163426","Montgomery College","2014","-77.158461","39.095720"
"163453","Morgan State University","2014","-76.584238","39.344235"
"163462","Mount St Mary's University","2014","-77.352220","39.680632"
"163532","Ner Israel Rabbinical College","2014","-76.751799","39.387771"
"163578","Notre Dame of Maryland University","2014","-76.619701","39.351307"
"163657","Prince George's Community College","2014","-76.824157","38.888495"
"163736","TESST College of Technology-Baltimore","2014","-76.665611","39.260690"
"163851","Salisbury University","2014","-75.605705","38.345447"
"163912","St Mary's College of Maryland","2014","-76.425706","38.188615"
"163921","Sojourner-Douglass College","2014","-76.598191","39.296333"
"163976","St John's College","2014","-76.491397","38.981513"
"164058","TESST College of Technology-Beltsville","2014","-76.913368","39.045646"
"164076","Towson University","2014","-76.612268","39.393008"
"164173","Stevenson University","2014","-76.701247","39.421264"
"164216","Washington College","2014","-76.068780","39.217329"
"164270","McDaniel College","2014","-77.001662","39.584879"
"164313","Wor-Wic Community College","2014","-75.500945","38.373952"
"164438","New England College of Business and Finance","2014","-71.056671","42.353619"
"164447","American International College","2014","-72.558507","42.112708"
"164465","Amherst College","2014","-72.518493","42.372459"
"164492","Anna Maria College","2014","-71.918961","42.330550"
"164562","Assumption College","2014","-71.828387","42.295435"
"164580","Babson College","2014","-71.269479","42.296529"
"164614","Boston Baptist College","2014","-71.110300","42.254037"
"164632","Bay Path University","2014","-72.583974","42.055364"
"164641","Bay State College","2014","-71.076956","42.351965"
"164720","Becker College","2014","-71.811895","42.269180"
"164739","Bentley University","2014","-71.220148","42.388798"
"164748","Berklee College of Music","2014","-71.087030","42.346895"
"164775","Berkshire Community College","2014","-73.318843","42.460877"
"164872","Boston Architectural College","2014","-71.085851","42.348670"
"164924","Boston College","2014","-71.171488","42.337688"
"164933","The Boston Conservatory","2014","-71.090502","42.346933"
"164988","Boston University","2014","-71.099840","42.349581"
"165015","Brandeis University","2014","-71.254716","42.364947"
"165024","Bridgewater State University","2014","-70.966058","41.987785"
"165033","Bristol Community College","2014","-71.120263","41.721337"
"165112","Bunker Hill Community College","2014","-71.069263","42.374806"
"165167","Cambridge College","2014","-71.110840","42.369193"
"165194","Cape Cod Community College","2014","-70.337334","41.691920"
"165264","Laboure College","2014","-71.058198","42.261416"
"165334","Clark University","2014","-71.823537","42.251064"
"165529","Curry College","2014","-71.114007","42.240616"
"165574","Dean College","2014","-71.399003","42.084970"
"165644","Eastern Nazarene College","2014","-71.011238","42.271214"
"165662","Emerson College","2014","-71.074037","42.355320"
"165671","Emmanuel College","2014","-71.103038","42.341191"
"165699","Endicott College","2014","-70.840729","42.554177"
"165802","Fisher College","2014","-71.074125","42.355253"
"165820","Fitchburg State University","2014","-71.789354","42.589345"
"165866","Framingham State University","2014","-71.437175","42.297289"
"165884","Benjamin Franklin Institute of Technology","2014","-71.070231","42.346023"
"165936","Gordon College","2014","-70.819133","42.588173"
"165981","Greenfield Community College","2014","-72.630978","42.599521"
"166018","Hampshire College","2014","-72.532401","42.324772"
"166027","Harvard University","2014","-71.118177","42.374429"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2014","-71.129418","42.317018"
"166124","College of the Holy Cross","2014","-71.808627","42.238942"
"166133","Holyoke Community College","2014","-72.650683","42.195503"
"166391","Lasell College","2014","-71.243738","42.342712"
"166407","Lawrence Memorial Hospital School of Nursing","2014","-71.110848","42.425590"
"166452","Lesley University","2014","-71.115601","42.378429"
"166489","Longy School of Music of Bard College","2014","-71.123431","42.378540"
"166513","University of Massachusetts-Lowell","2014","-71.325081","42.653720"
"166601","Marian Court College","2014","-70.891900","42.469685"
"166629","University of Massachusetts-Amherst","2014","-72.526130","42.386105"
"166638","University of Massachusetts-Boston","2014","-71.038653","42.314541"
"166647","Massachusetts Bay Community College","2014","-71.264004","42.312697"
"166656","MCPHS University","2014","-71.100964","42.337036"
"166674","Massachusetts College of Art and Design","2014","-71.099537","42.336930"
"166683","Massachusetts Institute of Technology","2014","-71.092115","42.360095"
"166692","Massachusetts Maritime Academy","2014","-70.623953","41.740538"
"166823","Massasoit Community College","2014","-70.988944","42.076048"
"166850","Merrimack College","2014","-71.124216","42.668352"
"166887","Middlesex Community College","2014","-71.273966","42.525056"
"166911","Montserrat College of Art","2014","-70.876419","42.550416"
"166939","Mount Holyoke College","2014","-72.573625","42.257588"
"166948","Mount Ida College","2014","-71.194658","42.293205"
"166957","Mount Wachusett Community College","2014","-71.984149","42.593151"
"166984","School of the Museum of Fine Arts-Boston","2014","-71.096941","42.338958"
"167057","The New England Conservatory of Music","2014","-71.086321","42.340998"
"167251","Newbury College","2014","-71.142082","42.331032"
"167260","Nichols College","2014","-71.929644","42.042462"
"167288","Massachusetts College of Liberal Arts","2014","-73.103500","42.692427"
"167312","North Shore Community College","2014","-70.968337","42.597283"
"167321","The New England Institute of Art","2014","-71.115654","42.332079"
"167358","Northeastern University","2014","-71.088782","42.339992"
"167376","Northern Essex Community College","2014","-71.047475","42.796148"
"167394","College of Our Lady of the Elms","2014","-72.601541","42.141790"
"167455","Pine Manor College","2014","-71.156973","42.319568"
"167525","Quincy College","2014","-71.003261","42.252230"
"167534","Quinsigamond Community College","2014","-71.793568","42.314675"
"167598","Regis College","2014","-71.309126","42.351105"
"167631","Roxbury Community College","2014","-71.095428","42.329723"
"167677","Saint John's Seminary","2014","-71.161998","42.344146"
"167729","Salem State University","2014","-70.889321","42.502879"
"167738","Salter College-West Boylston","2014","-71.787915","42.350662"
"167783","Simmons College","2014","-71.099967","42.339300"
"167792","Bard College at Simon's Rock","2014","-73.380008","42.209241"
"167835","Smith College","2014","-72.638094","42.317933"
"167899","Springfield College","2014","-72.555688","42.105033"
"167905","Springfield Technical Community College","2014","-72.581598","42.108393"
"167987","University of Massachusetts-Dartmouth","2014","-71.005528","41.628861"
"167996","Stonehill College","2014","-71.078123","42.061448"
"168005","Suffolk University","2014","-71.061969","42.359088"
"168148","Tufts University","2014","-71.120641","42.406004"
"168218","Wellesley College","2014","-71.307966","42.293765"
"168227","Wentworth Institute of Technology","2014","-71.094983","42.336632"
"168254","Western New England University","2014","-72.518789","42.115837"
"168263","Westfield State University","2014","-72.795673","42.131589"
"168281","Wheaton College","2014","-71.184167","41.966813"
"168290","Wheelock College","2014","-71.105820","42.342503"
"168342","Williams College","2014","-73.205888","42.711669"
"168421","Worcester Polytechnic Institute","2014","-71.808792","42.275067"
"168430","Worcester State University","2014","-71.844019","42.267534"
"168528","Adrian College","2014","-84.059947","41.898449"
"168546","Albion College","2014","-84.746088","42.244603"
"168591","Alma College","2014","-84.670073","43.379236"
"168607","Alpena Community College","2014","-83.445069","45.081647"
"168740","Andrews University","2014","-86.355149","41.963266"
"168786","Aquinas College","2014","-85.626166","42.960449"
"168838","Baker College of Owosso","2014","-84.170882","42.987045"
"168847","Baker College of Flint","2014","-83.694679","42.974764"
"168883","Bay de Noc Community College","2014","-87.080708","45.769714"
"169080","Calvin College","2014","-85.587548","42.929916"
"169248","Central Michigan University","2014","-84.775275","43.591137"
"169275","Mott Community College","2014","-83.672430","43.019941"
"169327","Cleary University","2014","-83.690938","42.305553"
"169442","College for Creative Studies","2014","-83.062352","42.361839"
"169479","Davenport University","2014","-85.529655","42.849713"
"169521","Delta College","2014","-83.985943","43.559491"
"169655","MIAT College of Technology","2014","-83.445541","42.285930"
"169716","University of Detroit Mercy","2014","-83.138369","42.417168"
"169798","Eastern Michigan University","2014","-83.624499","42.245751"
"169910","Ferris State University","2014","-85.483509","43.687464"
"169974","Glen Oaks Community College","2014","-85.496929","41.892504"
"169983","Kettering University","2014","-83.714356","43.013112"
"169992","Gogebic Community College","2014","-90.165592","46.471893"
"170000","Grace Bible College","2014","-85.692077","42.919541"
"170037","Cornerstone University","2014","-85.595602","42.979044"
"170055","Grand Rapids Community College","2014","-85.666571","42.966408"
"170082","Grand Valley State University","2014","-85.887519","42.965208"
"170091","Great Lakes Christian College","2014","-84.638714","42.754249"
"170240","Henry Ford Community College","2014","-83.238409","42.324577"
"170301","Hope College","2014","-86.102852","42.790302"
"170417","ITT Technical Institute-Wyoming","2014","-85.714524","42.854784"
"170444","Jackson College","2014","-84.403942","42.164830"
"170532","Kalamazoo College","2014","-85.601317","42.290382"
"170541","Kalamazoo Valley Community College","2014","-85.682144","42.225948"
"170550","Kellogg Community College","2014","-85.177299","42.335454"
"170587","Kirtland Community College","2014","-84.413388","44.490753"
"170620","Lake Michigan College","2014","-86.393445","42.097276"
"170639","Lake Superior State University","2014","-84.365500","46.491736"
"170657","Lansing Community College","2014","-84.552201","42.739099"
"170675","Lawrence Technological University","2014","-83.250030","42.474072"
"170790","Macomb Community College","2014","-82.973730","42.507039"
"170806","Madonna University","2014","-83.407306","42.386463"
"170842","Marygrove College","2014","-83.154109","42.414415"
"170967","Rochester College","2014","-83.144959","42.667521"
"170976","University of Michigan-Ann Arbor","2014","-83.743130","42.276172"
"171100","Michigan State University","2014","-84.473639","42.724760"
"171128","Michigan Technological University","2014","-88.546403","47.118300"
"171137","University of Michigan-Dearborn","2014","-83.231417","42.317287"
"171146","University of Michigan-Flint","2014","-83.688474","43.018777"
"171155","Mid Michigan Community College","2014","-84.763715","43.969586"
"171225","Monroe County Community College","2014","-83.470274","41.916170"
"171234","Montcalm Community College","2014","-85.099670","43.252147"
"171298","Baker College of Muskegon","2014","-86.196717","43.244133"
"171304","Muskegon Community College","2014","-86.196384","43.250329"
"171395","North Central Michigan College","2014","-84.952698","45.360524"
"171456","Northern Michigan University","2014","-87.403857","46.558037"
"171483","Northwestern Michigan College","2014","-85.581808","44.767608"
"171492","Northwood University-Michigan","2014","-84.276276","43.628996"
"171535","Oakland Community College","2014","-83.430388","42.620538"
"171571","Oakland University","2014","-83.218866","42.672586"
"171599","Olivet College","2014","-84.922864","42.440908"
"171881","Kuyper College","2014","-85.592657","43.021950"
"172033","Sacred Heart Major Seminary","2014","-83.111682","42.375248"
"172051","Saginaw Valley State University","2014","-83.964340","43.551870"
"172200","Schoolcraft College","2014","-83.430958","42.419279"
"172264","Siena Heights University","2014","-84.015144","41.905952"
"172291","St Clair County Community College","2014","-82.428717","42.979494"
"172307","Southwestern Michigan College","2014","-86.082941","41.965179"
"172334","Spring Arbor University","2014","-84.551918","42.206233"
"172440","Finlandia University","2014","-88.589392","47.127090"
"172617","Washtenaw Community College","2014","-83.664928","42.263311"
"172635","Wayne County Community College District","2014","-83.055527","42.326515"
"172644","Wayne State University","2014","-83.072864","42.358610"
"172671","West Shore Community College","2014","-86.337502","44.008857"
"172699","Western Michigan University","2014","-85.615120","42.282589"
"172866","Academy College","2014","-93.299662","44.855247"
"172918","Alexandria Technical & Community College","2014","-95.371579","45.868592"
"172954","Anoka Technical College","2014","-93.415955","45.216331"
"172963","Anoka-Ramsey Community College","2014","-93.351697","45.172978"
"173045","Augsburg College","2014","-93.241418","44.965636"
"173063","Riverland Community College","2014","-93.001055","43.676778"
"173115","Northwest Technical College","2014","-94.853985","47.452652"
"173124","Bemidji State University","2014","-94.874529","47.482505"
"173142","Bethany Lutheran College","2014","-93.990744","44.166485"
"173160","Bethel University","2014","-93.159295","45.057091"
"173203","Central Lakes College-Brainerd","2014","-94.215240","46.346006"
"173258","Carleton College","2014","-93.154662","44.462304"
"173300","Concordia College at Moorhead","2014","-96.765567","46.859423"
"173328","Concordia University-Saint Paul","2014","-93.154369","44.951231"
"173416","Dakota County Technical College","2014","-93.079346","44.738929"
"173452","Martin Luther College","2014","-94.473422","44.304600"
"173461","Lake Superior College","2014","-92.145255","46.784671"
"173489","Duluth Business University","2014","-92.157379","46.742888"
"173559","Minnesota State Community and Technical College","2014","-96.096961","46.288102"
"173629","Globe University-Woodbury","2014","-92.941145","44.946656"
"173638","Minnesota West Community and Technical College","2014","-95.561709","44.807550"
"173647","Gustavus Adolphus College","2014","-93.971928","44.324968"
"173665","Hamline University","2014","-93.163983","44.965696"
"173708","Hennepin Technical College","2014","-93.397755","45.096534"
"173735","Hibbing Community College","2014","-92.921052","47.422275"
"173799","Inver Hills Community College","2014","-93.054585","44.828384"
"173805","Itasca Community College","2014","-93.494483","47.242469"
"173887","The Art Institutes International-Minnesota","2014","-93.276322","44.976003"
"173902","Macalester College","2014","-93.169855","44.936709"
"173911","South Central College","2014","-94.047410","44.174326"
"173920","Minnesota State University-Mankato","2014","-93.998494","44.147253"
"173984","Argosy University-Twin Cities","2014","-93.173871","44.837284"
"173993","Mesabi Range College","2014","-92.549088","47.524554"
"174020","Metropolitan State University","2014","-93.074153","44.957017"
"174066","University of Minnesota-Twin Cities","2014","-93.235352","44.977886"
"174075","University of Minnesota-Crookston","2014","-96.609863","47.802021"
"174118","Minneapolis Business College","2014","-93.173351","45.005272"
"174127","Minneapolis College of Art and Design","2014","-93.274694","44.956988"
"174136","Minneapolis Community and Technical College","2014","-93.284489","44.972672"
"174154","Herzing University-Minneapolis","2014","-93.366498","45.056273"
"174206","Crossroads College","2014","-92.476297","43.997064"
"174233","University of Minnesota-Duluth","2014","-92.085177","46.818896"
"174251","University of Minnesota-Morris","2014","-95.901756","45.589829"
"174279","Minnesota School of Business-Richfield","2014","-93.297366","44.865436"
"174358","Minnesota State University Moorhead","2014","-96.763376","46.866482"
"174376","North Hennepin Community College","2014","-93.373662","45.107408"
"174385","National American University-Roseville","2014","-93.170514","45.009683"
"174394","Sanford-Brown College-Mendota Heights","2014","-93.163291","44.865230"
"174428","Normandale Community College","2014","-93.331677","44.829706"
"174437","North Central University","2014","-93.261429","44.969389"
"174473","Northland Community and Technical College","2014","-96.162362","48.124955"
"174491","University of Northwestern-St Paul","2014","-93.171579","45.032969"
"174507","Northwestern Health Sciences University","2014","-93.311218","44.850970"
"174525","Oak Hills Christian College","2014","-94.901701","47.425836"
"174570","Pine Technical & Community College","2014","-92.968456","45.808775"
"174604","Rainy River Community College","2014","-93.426666","48.594255"
"174738","Rochester Community and Technical College","2014","-92.423528","44.016177"
"174747","College of Saint Benedict","2014","-94.319020","45.558609"
"174756","St Cloud Technical and Community College","2014","-94.176938","45.580341"
"174783","Saint Cloud State University","2014","-94.153000","45.552418"
"174792","Saint Johns University","2014","-94.392680","45.580538"
"174817","Saint Mary's University of Minnesota","2014","-91.696652","44.045322"
"174844","St Olaf College","2014","-93.183633","44.462884"
"174862","Crown College","2014","-93.743015","44.885372"
"174899","The College of Saint Scholastica","2014","-92.105738","46.815440"
"174914","University of St Thomas","2014","-93.189422","44.941662"
"175005","St Catherine University","2014","-93.181925","44.924542"
"175014","Rasmussen College-Minnesota","2014","-94.209068","45.556553"
"175041","Saint Paul College","2014","-93.109664","44.949200"
"175078","Southwest Minnesota State University","2014","-95.759830","44.455023"
"175157","Vermilion Community College","2014","-91.837938","47.905213"
"175227","Dunwoody College of Technology","2014","-93.290069","44.973081"
"175236","Ridgewater College","2014","-95.073054","45.138320"
"175263","Minnesota State College-Southeast Technical","2014","-91.618314","44.024554"
"175272","Winona State University","2014","-91.644007","44.045586"
"175315","Century College","2014","-92.982109","45.041816"
"175342","Alcorn State University","2014","-91.142854","31.877216"
"175421","Belhaven University","2014","-90.169228","32.318415"
"175430","Blue Mountain College","2014","-89.029240","34.672090"
"175519","Coahoma Community College","2014","-90.570304","34.255626"
"175528","Antonelli College-Jackson","2014","-90.122970","32.328918"
"175573","Copiah-Lincoln Community College","2014","-90.399133","31.690060"
"175616","Delta State University","2014","-90.734378","33.743896"
"175643","East Central Community College","2014","-89.114069","32.462073"
"175652","East Mississippi Community College","2014","-88.483516","32.830246"
"175786","Hinds Community College","2014","-90.416058","32.258131"
"175810","Holmes Community College","2014","-89.915803","32.969985"
"175829","Itawamba Community College","2014","-88.412927","34.276275"
"175856","Jackson State University","2014","-90.206630","32.296781"
"175883","Jones County Junior College","2014","-89.199694","31.597162"
"175935","Meridian Community College","2014","-88.733604","32.368097"
"175980","Millsaps College","2014","-90.178084","32.323100"
"176008","Mississippi Delta Community College","2014","-90.502053","33.444906"
"176017","University of Mississippi","2014","-89.539377","34.362144"
"176035","Mississippi University for Women","2014","-88.418601","33.493305"
"176044","Mississippi Valley State University","2014","-90.341274","33.514142"
"176053","Mississippi College","2014","-90.330452","32.334565"
"176071","Mississippi Gulf Coast Community College","2014","-89.144339","30.779349"
"176080","Mississippi State University","2014","-88.788340","33.455241"
"176169","Northeast Mississippi Community College","2014","-88.562983","34.667833"
"176178","Northwest Mississippi Community College","2014","-89.971428","34.622721"
"176239","Pearl River Community College","2014","-89.546000","30.846809"
"176318","Rust College","2014","-89.446999","34.776862"
"176336","Southeastern Baptist College","2014","-89.149373","31.748512"
"176354","Southwest Mississippi Community College","2014","-90.442844","31.296220"
"176372","University of Southern Mississippi","2014","-89.337910","31.327499"
"176406","Tougaloo College","2014","-90.159405","32.402719"
"176479","William Carey University","2014","-89.291815","31.305264"
"176628","Avila University","2014","-94.591387","38.912159"
"176637","ITT Technical Institute-Earth City","2014","-90.461159","38.757955"
"176664","Baptist Bible College","2014","-93.285385","37.239731"
"176770","Cox College","2014","-93.290233","37.225116"
"176789","Calvary Bible College and Theological Seminary","2014","-94.546238","38.838169"
"176910","Central Christian College of the Bible","2014","-92.427259","39.395963"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2014","-92.685276","39.150534"
"176965","University of Central Missouri","2014","-93.737445","38.755882"
"177038","Cleveland University-Kansas City","2014","-94.679076","38.932019"
"177065","Columbia College","2014","-92.326544","38.957899"
"177083","Conception Seminary College","2014","-94.682831","40.240440"
"177117","Cottey College","2014","-94.371311","37.836127"
"177135","Crowder College","2014","-94.363218","36.811709"
"177144","Culver-Stockton College","2014","-91.526682","40.130064"
"177214","Drury University","2014","-93.285773","37.219757"
"177250","East Central College","2014","-90.975535","38.430296"
"177302","Pinnacle Career Institute-South Kansas City","2014","-94.579691","38.942064"
"177339","Evangel University","2014","-93.262614","37.220956"
"177418","Fontbonne University","2014","-90.315712","38.642697"
"177472","Ozarks Technical Community College","2014","-93.279985","37.216479"
"177542","Hannibal-LaGrange University","2014","-91.391423","39.730785"
"177551","Harris-Stowe State University","2014","-90.224288","38.631744"
"177579","Hickey College","2014","-90.447604","38.701303"
"177676","Jefferson College","2014","-90.558954","38.259889"
"177746","Kansas City Art Institute","2014","-94.583594","39.046353"
"177816","Kenrick Glennon Seminary","2014","-90.324024","38.584608"
"177940","Lincoln University","2014","-92.168509","38.564409"
"177968","Lindenwood University","2014","-90.502825","38.788203"
"177977","State Technical College of Missouri","2014","-91.811298","38.468301"
"177995","Metropolitan Community College-Kansas City","2014","-94.591181","39.068550"
"178059","Maryville University of Saint Louis","2014","-90.505096","38.645474"
"178110","Metro Business College-Cape Girardeau","2014","-89.565222","37.327199"
"178183","Midwest Institute","2014","-90.464830","38.543475"
"178208","Midwestern Baptist Theological Seminary","2014","-94.573185","39.185691"
"178217","Mineral Area College","2014","-90.482675","37.845614"
"178226","Westwood College-O'Hare Airport","2014","-87.838780","41.986072"
"178244","Missouri Baptist University","2014","-90.462606","38.642017"
"178305","Missouri College","2014","-90.336949","38.626527"
"178341","Missouri Southern State University","2014","-94.460893","37.095722"
"178350","Missouri Tech","2014","-90.522986","38.768141"
"178369","Missouri Valley College","2014","-93.190236","39.108655"
"178387","Missouri Western State University","2014","-94.785643","39.757500"
"178396","University of Missouri-Columbia","2014","-92.326429","38.941015"
"178402","University of Missouri-Kansas City","2014","-94.578039","39.035366"
"178411","Missouri University of Science and Technology","2014","-91.775900","37.955853"
"178420","University of Missouri-St Louis","2014","-90.308886","38.711297"
"178448","Moberly Area Community College","2014","-92.455064","39.418607"
"178615","Truman State University","2014","-92.580531","40.188238"
"178624","Northwest Missouri State University","2014","-94.884341","40.352706"
"178679","Ozark Christian College","2014","-94.510906","37.105242"
"178697","College of the Ozarks","2014","-93.238174","36.616019"
"178721","Park University","2014","-94.677086","39.189477"
"178767","Stevens-The Institute of Business & Arts","2014","-90.201051","38.633000"
"178891","Ranken Technical College","2014","-90.249045","38.652886"
"179043","Rockhurst University","2014","-94.571249","39.030843"
"179070","Everest College-Springfield","2014","-93.304743","37.181650"
"179159","Saint Louis University","2014","-90.233810","38.634548"
"179256","Saint Louis Christian College","2014","-90.294569","38.775771"
"179265","St Louis College of Pharmacy","2014","-90.260357","38.637165"
"179308","Saint Louis Community College","2014","-90.190701","38.622730"
"179326","Southwest Baptist University","2014","-93.410451","37.601603"
"179344","Missouri State University-West Plains","2014","-91.857838","36.729574"
"179511","St Louis College of Health Careers-St Louis","2014","-90.260564","38.631599"
"179539","State Fair Community College","2014","-93.269608","38.699145"
"179548","Stephens College","2014","-92.322997","38.950631"
"179557","Southeast Missouri State University","2014","-89.529119","37.315750"
"179566","Missouri State University-Springfield","2014","-93.276821","37.197983"
"179645","Three Rivers Community College","2014","-90.430212","36.775114"
"179715","North Central Missouri College","2014","-93.618207","40.077753"
"179867","Washington University in St Louis","2014","-90.311639","38.648125"
"179894","Webster University","2014","-90.345654","38.589269"
"179919","Wentworth Military Academy and College","2014","-93.872974","39.187108"
"179946","Westminster College","2014","-91.954345","38.847764"
"179955","William Jewell College","2014","-94.412070","39.247848"
"179964","William Woods University","2014","-91.949273","38.857864"
"180054","Blackfeet Community College","2014","-113.009373","48.551632"
"180081","Highlands College of Montana Tech","2014","-112.509233","45.937702"
"180106","Carroll College","2014","-112.040530","46.602202"
"180151","Dawson Community College","2014","-104.725241","47.085225"
"180160","Chief Dull Knife College","2014","-106.664590","45.625559"
"180179","Montana State University-Billings","2014","-108.523009","45.796896"
"180197","Flathead Valley Community College","2014","-114.327258","48.227389"
"180203","Aaniiih Nakoda College","2014","-108.783640","48.533090"
"180212","Fort Peck Community College","2014","-105.193021","48.113569"
"180249","Great Falls College Montana State University","2014","-111.269558","47.485581"
"180258","University of Great Falls","2014","-111.270167","47.490279"
"180276","Helena College University of Montana","2014","-112.016035","46.595384"
"180328","Little Big Horn College","2014","-107.455418","45.603777"
"180373","Miles Community College","2014","-105.826609","46.404636"
"180416","Montana Tech of the University of Montana","2014","-112.557000","46.012164"
"180461","Montana State University","2014","-111.049918","45.666829"
"180489","The University of Montana","2014","-113.982940","46.861074"
"180522","Montana State University-Northern","2014","-109.686457","48.541054"
"180595","Rocky Mountain College","2014","-108.553899","45.796765"
"180647","Salish Kootenai College","2014","-114.107191","47.596864"
"180692","The University of Montana-Western","2014","-112.639264","45.208306"
"180814","Bellevue University","2014","-95.917640","41.150225"
"180832","Clarkson College","2014","-95.977188","41.259201"
"180878","Bryan College of Health Sciences","2014","-96.651532","40.796768"
"180902","Central Community College","2014","-98.372549","40.889582"
"180948","Chadron State College","2014","-103.002793","42.820672"
"180984","Concordia University-Nebraska","2014","-97.089054","40.914853"
"181002","Creighton University","2014","-95.947029","41.265325"
"181020","Doane College-Crete","2014","-96.949656","40.623107"
"181093","Grace University","2014","-95.927890","41.244723"
"181127","Hastings College","2014","-98.373641","40.590448"
"181215","University of Nebraska at Kearney","2014","-99.098237","40.700787"
"181242","Kaplan University-Lincoln Campus","2014","-96.694181","40.808915"
"181297","Nebraska Methodist College of Nursing & Allied Health","2014","-96.048511","41.265973"
"181303","Metropolitan Community College Area","2014","-95.958658","41.305504"
"181312","Mid-Plains Community College","2014","-100.748417","41.110429"
"181330","Midland University","2014","-96.488354","41.436750"
"181376","Nebraska Christian College","2014","-96.094370","41.123140"
"181394","University of Nebraska at Omaha","2014","-96.010797","41.257746"
"181400","Kaplan University-Omaha Campus","2014","-96.072772","41.309515"
"181419","Nebraska Indian Community College","2014","-96.317727","42.074812"
"181446","Nebraska Wesleyan University","2014","-96.648414","40.838789"
"181464","University of Nebraska-Lincoln","2014","-96.702177","40.822272"
"181491","Northeast Community College","2014","-97.397591","42.049301"
"181534","Peru State College","2014","-95.732731","40.474689"
"181604","College of Saint Mary","2014","-96.020209","41.240879"
"181640","Southeast Community College Area","2014","-96.628180","40.810790"
"181738","Union College","2014","-96.651095","40.774778"
"181756","Vatterott College-Spring Valley","2014","-96.097884","41.217235"
